press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198c97633b34aeef,2025-08-20,Alvotech,unknown,gmail,,10,0.6304028
198c9801945d0c70,2025-08-20,BEWI ASA,unknown,gmail,,1,0.09735516
198c9d7316310b70,2025-08-20,Grønlandsbanken A/S,unknown,gmail,,9,0.30099717
198cafafd2568945,2025-08-21,Catella AB,unknown,gmail,,22,0.15264621
198caff26604db13,2025-08-21,GN Store Nord A/S,unknown,gmail,,9,0.10418138
198caff981fabeda,2025-08-21,Erria A/S,unknown,gmail,,0,-0.029949468
198caff9a4bc5f04,2025-08-21,Pamica Group AB,unknown,gmail,,9,0.20873845
198caff9b313a8b6,2025-08-21,Nokian Panimo Oyj,unknown,gmail,,9,0.103236504
198caff9be08551a,2025-08-21,Herantis Pharma Oyj,unknown,gmail,,24,-0.0981969
198caff9c0192a2c,2025-08-21,Asuntosalkku Oyj,unknown,gmail,,9,0.18698233
198caffa84d4f14e,2025-08-21,Catella AB,unknown,gmail,,0,-0.052085176
198caffaae2324d7,2025-08-21,Case Group AB,unknown,gmail,,9,0.10956592
198caffac50cd53f,2025-08-21,Generic AB,unknown,gmail,,3,-0.20556624
198caffb5b1e7b4b,2025-08-21,Alexandria Group Oyj,unknown,gmail,,9,0.24758701
198caffbadf84776,2025-08-21,Egetis Therapeutics AB,unknown,gmail,,24,-0.06874236
198caffc2026bdd6,2025-08-21,Systemair AB,unknown,gmail,,17,0.0360151
198caffc2921066f,2025-08-21,Systemair AB,unknown,gmail,,17,0.17616653
198caffc2da23009,2025-08-21,Kojamo Oyj,unknown,gmail,,9,0.21942571
198caffc6e80dbeb,2025-08-21,Kojamo Oyj,unknown,gmail,,9,0.31489635
198caffc8d7943a2,2025-08-21,Cantargia AB,unknown,gmail,,3,-0.059491634
198caffcc24d927b,2025-08-21,Solteq Oyj,unknown,gmail,,9,0.32159576
198caffd09feb5dd,2025-08-21,Solteq Oyj,unknown,gmail,,9,0.23861827
198cb002c0e7fb3e,2025-08-21,Kojamo Oyj,unknown,gmail,,9,0.24261275
198cb08bc3770b92,2025-08-21,Nanoform Finland Oyj,unknown,gmail,,6,0.15788838
198cb08c08a6a343,2025-08-21,Nanoform Finland Oyj,unknown,gmail,,6,0.15788838
198cb0d64bfbd81b,2025-08-21,Ework Group AB,unknown,gmail,,20,-0.15580241
198cb0d66cd1cc3a,2025-08-21,Ework Group AB,unknown,gmail,,20,0.014244387
198cb16f908651db,2025-08-21,Axfood,unknown,gmail,,0,0.07924307
198cb1b0750ae2b7,2025-08-21,Hifab Group AB,unknown,gmail,,29,-0.07866539
198cb1b082f9d399,2025-08-21,Sampo,unknown,gmail,,18,0.11311899
198cb1b0c5baadee,2025-08-21,Multitude Capital Oyj,unknown,gmail,,15,0.11498341
198cb1b0e92f42a7,2025-08-21,Asuntosalkku Oyj,unknown,gmail,,15,0.16351187
198cb1b111060616,2025-08-21,Dlaboratory Sweden AB,unknown,gmail,,3,-0.16235608
198cb1b127e90fbd,2025-08-21,Icelandic Salmon AS,unknown,gmail,,17,0.050696686
198cb1b1864a4d7f,2025-08-21,Surgical Science Sweden AB,unknown,gmail,,9,0.2800083
198cb1b1b6e8104d,2025-08-21,Vincit Oyj,unknown,gmail,,21,0.057864327
198cb1b2009df6ae,2025-08-21,Gubra A/S,unknown,gmail,,9,0.16341427
198cb1b22841248c,2025-08-21,Acuvi AB,unknown,gmail,,9,0.15318857
198cb1b24072c9d1,2025-08-21,BEWI ASA,unknown,gmail,,1,0.053347
198cb1b260cd503d,2025-08-21,Stenhus Fastigheter i Norden AB (publ),unknown,gmail,,9,0.10814841
198cb1b29cb7b676,2025-08-21,Lemonsoft Oyj,unknown,gmail,,20,-0.15765224
198cb1b2a52ffa8a,2025-08-21,Checkin.com Group AB,unknown,gmail,,9,0.14365983
198cb1b2d820f0a1,2025-08-21,Checkin.com Group AB,unknown,gmail,,0,-0.048125695
198cb1b2f541325e,2025-08-21,Ascelia Pharma AB,unknown,gmail,,6,0.070727296
198cb1b303c40bf3,2025-08-21,Fondia Oyj,unknown,gmail,,9,0.24363571
198cb1b3af16cb77,2025-08-21,ProstaLund AB,unknown,gmail,,3,-0.15497495
198cb1b3dd4120a4,2025-08-21,Fondia Oyj,unknown,gmail,,9,0.2626533
198cb1b3fc16116c,2025-08-21,Witted Megacorp Oyj,unknown,gmail,,20,-0.10050872
198cb1b6447049e5,2025-08-21,Ovaro Kiinteistösijoitus Oyj,unknown,gmail,,9,0.2584088
198cb1b876b98c94,2025-08-21,ALK-Abelló,unknown,gmail,,0,-0.0552386
198cb1bb13fb2a3d,2025-08-21,Alzinova AB,unknown,gmail,,24,-0.059884075
198cb1d24c9ef693,2025-08-21,ALK,unknown,gmail,,17,0.07338587
198cb1d298e68b77,2025-08-21,ALK,unknown,gmail,,17,0.07338587
198cb28c60513f20,2025-08-21,ByggPartner Gruppen AB,unknown,gmail,,9,0.06555065
198cb28ec1c38c3b,2025-08-21,Navigo Invest AB,unknown,gmail,,9,0.17419428
198cb28ee757d203,2025-08-21,Karnov Group AB,unknown,gmail,,9,0.081567995
198cb28ef064bc25,2025-08-21,Karnov Group AB,unknown,gmail,,0,-0.03298658
198cb2d58aff158b,2025-08-21,Calviks AB (publ),unknown,gmail,,9,0.1134502
198cb2d799fb2742,2025-08-21,Danske Andelskassers Bank,unknown,gmail,,9,0.30577007
198cb34cb59c7388,2025-08-21,Novonesis (Novozymes A/S),unknown,gmail,,0,-0.05436077
198cb359735ea1eb,2025-08-21,Oncopeptides AB,unknown,gmail,,1,0.08028375
198cb367dad75728,2025-08-21,Anoto Group AB,unknown,gmail,,1,-0.04802237
198cb367f3e28df0,2025-08-21,Viacon Group AB (publ),unknown,gmail,,22,0.07397415
198cb36858b5f8fd,2025-08-21,Skolon AB,unknown,gmail,,9,0.171449
198cb3688d026110,2025-08-21,Acarix AB,unknown,gmail,,9,0.1689871
198cb368905858bf,2025-08-21,Merus Power Oyj,unknown,gmail,,9,0.13849159
198cb3693eb562be,2025-08-21,Oncopeptides AB,unknown,gmail,,6,-0.017725972
198cb3696502eb47,2025-08-21,Mendus AB,unknown,gmail,,24,-0.04289799
198cb36a05347b55,2025-08-21,Wästbygg Gruppen AB,unknown,gmail,,9,0.24856883
198cb36a4295b747,2025-08-21,IDL Diagnostics AB,unknown,gmail,,3,-0.16881919
198cb36aadb7fdae,2025-08-21,Seafire AB,unknown,gmail,,9,0.25666383
198cb36ac0e0ab10,2025-08-21,Clavister AB,unknown,gmail,,9,0.108914636
198cb36acec7dd46,2025-08-21,Cinis Fertilizer AB,unknown,gmail,,0,0.049270336
198cb36ad328bebe,2025-08-21,Lehto Group Oyj,unknown,gmail,,9,0.17251709
198cb36ae8e750cf,2025-08-21,United Bankers Oyj,unknown,gmail,,9,0.3223307
198cb36b3825af70,2025-08-21,Cinis Fertilizer AB,unknown,gmail,,0,0.13146482
198cb36b4606d22b,2025-08-21,Compodium International AB,unknown,gmail,,3,-0.22419909
198cb36b5e398c78,2025-08-21,Bioextrax AB,unknown,gmail,,6,0.049054578
198cb36bab0643ac,2025-08-21,Kährs BondCo AB (publ),unknown,gmail,,9,0.21225218
198cb36c049f348f,2025-08-21,Lehto Group Oyj,unknown,gmail,,9,0.1417112
198cb36c1a30502b,2025-08-21,Kährs BondCo AB (publ),unknown,gmail,,9,0.1374891
198cb36c22829d69,2025-08-21,Heimstaden AB (publ),unknown,gmail,,9,0.25453424
198cb36c688af57e,2025-08-21,Terranet AB,unknown,gmail,,29,-0.045800794
198cb36c939d8e12,2025-08-21,Envar Holding AB,unknown,gmail,,20,0.026784644
198cb36ca5fdd8d5,2025-08-21,OncoZenge AB,unknown,gmail,,3,-0.21259968
198cb36cae280896,2025-08-21,Orthex Oyj,unknown,gmail,,9,0.25738847
198cb36cfa2b72c2,2025-08-21,Orthex Oyj,unknown,gmail,,9,0.12684704
198cb36d18da093d,2025-08-21,Ratos AB,unknown,gmail,,21,0.073342115
198cb36d1a0d3477,2025-08-21,SaltX Technology Holding AB,unknown,gmail,,3,-0.045971718
198cb36d5cb65053,2025-08-21,Viacon Group AB (publ),unknown,gmail,,9,0.2045757
198cb36d88b019c0,2025-08-21,Stenocare A/S,unknown,gmail,,3,-0.18156622
198cb36dad35a1a3,2025-08-21,Metacon AB,unknown,gmail,,3,-0.112371616
198cb36dcd83aa47,2025-08-21,Metacon AB,unknown,gmail,,9,0.26977402
198cb36e9b446e3b,2025-08-21,SaltX Technology Holding AB,unknown,gmail,,20,-0.16315387
198cb3cecc3b4f7a,2025-08-21,Aquaporin A/S,unknown,gmail,,0,0.039568145
198cb443b60a62af,2025-08-21,Mentice AB,unknown,gmail,,1,0.16710848
198cb4453709c75a,2025-08-21,Brilliant Future AB,unknown,gmail,,0,-0.02900828
198cb44582dccb8a,2025-08-21,ALM Equity AB,unknown,gmail,,22,0.041728508
198cb4d777aec59e,2025-08-21,Kentima Holding AB,unknown,gmail,,9,0.08031202
198cb4f5040f0447,2025-08-21,Nasdaq Company News,unknown,gmail,,3,-0.007823089
198cb51f2a4611f4,2025-08-21,Lifeclean International AB,unknown,gmail,,6,-0.040197868
198cb51f842cd9db,2025-08-21,Northbaze Group AB,unknown,gmail,,0,0.0144569855
198cb51f8c9ef454,2025-08-21,XMReality AB,unknown,gmail,,9,0.19694073
198cb51fb0358ccd,2025-08-21,Acarix AB,unknown,gmail,,24,-0.041121155
198cb520011167fd,2025-08-21,Saxlund Group AB,unknown,gmail,,9,0.19648327
198cb520f534afbc,2025-08-21,NanoEcho AB,unknown,gmail,,6,0.11587216
198cb5218a73c059,2025-08-21,Guard Therapeutics International AB,unknown,gmail,,3,-0.088318184
198cb52191121404,2025-08-21,Medivir AB,unknown,gmail,,6,0.13158411
198cb521b91f7926,2025-08-21,aXichem AB,unknown,gmail,,6,0.11041126
198cb521c6fb1025,2025-08-21,Modus Therapeutics Holding AB,unknown,gmail,,6,0.0738382
198cb521e8de9aca,2025-08-21,Chordate Medical Holding AB,unknown,gmail,,9,0.09913272
198cb521f4929eff,2025-08-21,Nordic Iron Ore AB,unknown,gmail,,0,0.06302271
198cb52209f9ce69,2025-08-21,QLife Holding AB,unknown,gmail,,24,0.07436959
198cb5220b4bdd87,2025-08-21,BoMill AB,unknown,gmail,,3,-0.040742833
198cb522149c8e4c,2025-08-21,Isofol Medical AB,unknown,gmail,,17,0.18730158
198cb52220a07ea9,2025-08-21,QLife Holding AB,unknown,gmail,,24,0.09141115
198cb522d3c8fdfd,2025-08-21,Active Biotech AB,unknown,gmail,,6,0.080656454
198cb522de1eeda8,2025-08-21,Lyckegård Group AB,unknown,gmail,,0,-0.058241487
198cb522e3c8651b,2025-08-21,Arcoma AB,unknown,gmail,,0,0.0065894425
198cb522fc9f7583,2025-08-21,Sensys Gatso Group AB,unknown,gmail,,9,0.10190088
198cb5232307c524,2025-08-21,aXichem AB,unknown,gmail,,6,0.03135872
198cb52369bb182e,2025-08-21,ExpreS2ion Biotech Holding AB,unknown,gmail,,6,0.0028824974
198cb525499bfdb3,2025-08-21,Nasdaq Company News,unknown,gmail,,1,-0.09990756
198cb525ee8ea9bf,2025-08-21,Tempest Security AB,unknown,gmail,,9,0.08568788
198cb582c22776b6,2025-08-21,UIE Plc,unknown,gmail,,9,0.20529392
198cb58e08cc2fff,2025-08-21,TCM Group A/S,unknown,gmail,,1,0.06338519
198cb5a167340e57,2025-08-21,Sectra,unknown,gmail,,13,0.14476216
198cb5a5422dfc3c,2025-08-21,Sectra,unknown,gmail,,8,0.1892154
198cb5b1c4f314de,2025-08-21,Witted Megacorp Oyj,unknown,gmail,,7,0.2903015
198cb5fb4eeec330,2025-08-21,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,1,0.042022504
198cb5fe04f5eb30,2025-08-21,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,1,0.039779782
198cb61eb5fa1a4d,2025-08-21,Online Brands Nordic AB,unknown,gmail,,9,0.15882137
198cb62718110e69,2025-08-21,Nasdaq Company News,unknown,gmail,,3,-0.06310094
198cb64703c35661,2025-08-21,Axolot Solutions Holding AB,unknown,gmail,,29,-0.095078506
198cb69b95c16f09,2025-08-21,Solwers Oyj,unknown,gmail,,21,0.07355966
198cb69bb9d9b4ab,2025-08-21,Solwers Oyj,unknown,gmail,,7,0.25468197
198cb69d1d915711,2025-08-21,Konsolidator A/S,unknown,gmail,,9,0.15988292
198cb6d6a47ae2ad,2025-08-21,Siili Solutions Oyj,unknown,gmail,,16,0.067385815
198cb6d6b3c4e761,2025-08-21,Siili Solutions Oyj,unknown,gmail,,16,0.07091573
198cb6d6ba1a2a46,2025-08-21,Siili Solutions Oyj,unknown,gmail,,16,-0.056588996
198cb6d6c07da413,2025-08-21,Siili Solutions Oyj,unknown,gmail,,15,0.08771913
198cb6d6c0e8e836,2025-08-21,Siili Solutions Oyj,unknown,gmail,,16,0.06831085
198cb6d6eb9514b0,2025-08-21,Nordrest Holding AB,unknown,gmail,,17,-0.044751544
198cb6d70555eb2c,2025-08-21,Siili Solutions Oyj,unknown,gmail,,15,0.076859094
198cb6d70d91d920,2025-08-21,Netum Group Oyj,unknown,gmail,,29,0.04542262
198cb6d964ec36e2,2025-08-21,BioArctic AB,unknown,gmail,,6,-0.007093256
198cb6da066777ee,2025-08-21,BioArctic AB,unknown,gmail,,17,0.09888336
198cb6da17f8045b,2025-08-21,Nya Svensk FastighetsFinansiering AB,unknown,gmail,,27,-0.08980618
198cb6e098189000,2025-08-21,BioArctic,unknown,gmail,,17,0.08881527
198cb6eb30380e92,2025-08-21,cBrain A/S,unknown,gmail,,29,-0.008344059
198cb73321304e15,2025-08-21,DLR Kredit A/S,unknown,gmail,,27,0.17302398
198cb73b0d6a9d16,2025-08-21,Columbus A/S,unknown,gmail,,9,0.25120014
198cb79bcc92d6d7,2025-08-21,QLife Holding AB,unknown,gmail,,24,0.07487517
198cb79be9882545,2025-08-21,QLife Holding AB,unknown,gmail,,24,0.09179838
198cb7b2a7f77937,2025-08-21,Instalco AB,unknown,gmail,,28,-0.020787476
198cb85c20c7788f,2025-08-21,NORDEN,unknown,gmail,,16,0.23892961
198cb85c2dbe4cce,2025-08-21,NORDEN,unknown,gmail,,1,0.05124963
198cb88f918d9fb7,2025-08-21,Canatu Oyj,unknown,gmail,,17,0.15377869
198cba468e9c6f07,2025-08-21,TROPHY GAMES Development A/S,unknown,gmail,,3,-0.026935935
198cba46f03d2e40,2025-08-21,Nasdaq Company News,unknown,gmail,,9,0.17750528
198cba4930dde22d,2025-08-21,Fractal Gaming Group AB,unknown,gmail,,20,-0.021104066
198cba4985706207,2025-08-21,Fractal Gaming Group AB,unknown,gmail,,21,0.07898722
198cba517c1cc95a,2025-08-21,Nokia  Services,unknown,gmail,,29,0.108506344
198cba6eeed5fdf0,2025-08-21,The Logistics Pulse,unknown,gmail,,29,-0.053616706
198cbbb0f994340f,2025-08-21,Rockwool A/S,unknown,gmail,,16,-0.0054362807
198cbbd1f77604d5,2025-08-21,WindowMaster International A/S,unknown,gmail,,20,-0.047560357
198cbbfcf6c8f21e,2025-08-21,Unlimit Group A/S,unknown,gmail,,1,0.0055365046
198cbbfd389dd3e0,2025-08-21,Alvotech S.A.,unknown,gmail,,19,-0.075679906
198cbbfdd22282ce,2025-08-21,Unlimit Group A/S,unknown,gmail,,15,0.0041249525
198cbbfe70efd955,2025-08-21,Netum Group Oyj,unknown,gmail,,15,0.10018678
198cbc0f9059631a,2025-08-21,Alvotech,unknown,gmail,,19,0.13351153
198cbc9030d454eb,2025-08-21,aXichem AB,unknown,gmail,,6,0.046612684
198cbcd9c2e99205,2025-08-21,Gofore Oyj,unknown,gmail,,16,-0.06632442
198cbd2935fed785,2025-08-21,SP Group A/S,unknown,gmail,,1,0.009681591
198cbd59be6f4ee6,2025-08-21,BEWI ASA,unknown,gmail,,1,0.039931346
198cbdb48d27cd64,2025-08-21,Binero Group AB,unknown,gmail,,29,0.06308812
198cbdb4cf69d057,2025-08-21,Kaldalón hf.,unknown,gmail,,22,0.021862082
198cbdb4d456a53c,2025-08-21,Railcare Group AB,unknown,gmail,,29,0.024606131
198cbdb4f2381ffa,2025-08-21,Viva Wine Group AB,unknown,gmail,,17,0.23620081
198cbdb4f632b57d,2025-08-21,IRLAB Therapeutics AB,unknown,gmail,,21,-0.020959286
198cbdb52f0b7cf7,2025-08-21,Kesko Oyj,unknown,gmail,,28,-0.027198657
198cbdb5547e1c91,2025-08-21,Kesko Oyj,unknown,gmail,,17,0.059788853
198cbdba8dbc0554,2025-08-21,K-ryhmä,unknown,gmail,,7,0.22968242
198cbdba8e2d5c9d,2025-08-21,K-ryhmä,unknown,gmail,,28,-0.04909766
198cbdbf1a65d55d,2025-08-21,ABB Ltd,unknown,gmail,,18,0.12689398
198cbdfe323d7447,2025-08-21,First Venture Sweden AB,unknown,gmail,,9,0.18049894
198cbea714c280c2,2025-08-21,Reykjavíkurborg,unknown,gmail,,7,0.43615064
198cbed25a6ba1ed,2025-08-21,Reykjavíkurborg,unknown,gmail,,7,0.4333995
198cbefb1924135a,2025-08-21,Flügger group A/S,unknown,gmail,,4,0.26011673
198cbf22e824fe5f,2025-08-21,ViroGates A/S,unknown,gmail,,0,-0.020869259
198cc0739697c1c2,2025-08-21,Fast Ejendom Danmark,unknown,gmail,,9,0.27835584
198cc1b7d24fb2e0,2025-08-21,Partnera Oyj,unknown,gmail,,4,-0.052758243
198cc1b8a99edaa9,2025-08-21,Partnera Oyj,unknown,gmail,,9,0.23937552
198cc1dd590c67d1,2025-08-21,NTR Holding A/S,unknown,gmail,,9,0.21231884
198cc1f2678080c0,2025-08-21,Partnera Oyj,unknown,gmail,,4,0.1849248
198cc200bdc073c0,2025-08-21,Malmbergs Elektriska AB,unknown,gmail,,9,0.19976445
198cc2b8c9bf563b,2025-08-21,Nasdaq Company News,unknown,gmail,,3,-0.05181985
198cc2dcef695177,2025-08-21,Hufvudstaden AB,unknown,gmail,,9,0.09789578
198cc2dcfe364a39,2025-08-21,Hufvudstaden AB,unknown,gmail,,9,0.15825398
198cc2e11f1f398c,2025-08-21,Hufvudstaden,unknown,gmail,,9,0.17805825
198cc2ee1d00a088,2025-08-21,Realkredit Danmark A/S,unknown,gmail,,22,-0.029363438
198cc325e6996cef,2025-08-21,Swedish Orphan Biovitrum AB,unknown,gmail,,1,-0.023336597
198cc32649f78ec3,2025-08-21,Swedish Orphan Biovitrum AB,unknown,gmail,,18,0.105363525
198cc455b81ce7e1,2025-08-21,Reitir fasteignafélag hf.,unknown,gmail,,7,0.41298717
198cc492bddcf9fe,2025-08-21,Fram Skandinavien AB,unknown,gmail,,1,0.049297754
198cc50f8c1f80e4,2025-08-21,DLR Kredit A/S,unknown,gmail,,27,0.16945694
198cc56ea54880c4,2025-08-21,Greiðslumiðlunin Hringur ehf.,unknown,gmail,,27,-0.05505683
198cc64a47089723,2025-08-21,Brock Milton Capital AB,unknown,gmail,,9,0.1481637
198cc725d759b73b,2025-08-21,Nasdaq Company News,unknown,gmail,,27,-0.040606227
198cc7c911cd61f5,2025-08-21,Raisio,unknown,gmail,,3,-0.09948473
198cc7c989a9c128,2025-08-21,Raisio,unknown,gmail,,4,0.10012998
198cc7def658dc34,2025-08-21,SP Group A/S,unknown,gmail,,1,0.02201759
198cc802ebbf4dd9,2025-08-21,QPR Software,unknown,gmail,,21,0.0069318735
198cc803e1de113b,2025-08-21,ExpreS2ion Biotech Holding AB,unknown,gmail,,6,0.16898245
198cc80401593f42,2025-08-21,Aallon Group Oyj,unknown,gmail,,7,0.17039292
198cc8040da7d378,2025-08-21,Aallon Group Oyj,unknown,gmail,,7,0.21391533
198cc80417aee684,2025-08-21,Aallon Group Oyj,unknown,gmail,,7,0.16702722
198cc80465a49471,2025-08-21,First Nordic Metals Corp,unknown,gmail,,29,0.0022084278
198cc84aa8c2ead2,2025-08-21,White Pearl Technology Group AB,unknown,gmail,,27,0.064171545
198cc9bbf3447118,2025-08-21,Crunchfish AB,unknown,gmail,,6,-0.03882732
198cca94709b150a,2025-08-21,Circle Energy Sweden AB,unknown,gmail,,29,-0.12960756
198ccb01fafee831,2025-08-21,BEWI ASA,unknown,gmail,,4,0.21847014
198ccb49b587ec77,2025-08-21,Nasdaq Company News,unknown,gmail,,27,-0.21200134
198ccb58fd6a3a31,2025-08-21,Nasdaq Company News,unknown,gmail,,14,0.8006302
198ccb6203c61d18,2025-08-21,Link Prop Investment AB,unknown,gmail,,9,0.21335448
198ccb6623d143f8,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.96517193
198ccb6d00d528e6,2025-08-21,Nasdaq Company News,unknown,gmail,,14,0.79232967
198ccb7063cc65b8,2025-08-21,Starbreeze AB,unknown,gmail,,21,0.0846148
198ccb7084faea86,2025-08-21,Robit Oyj,unknown,gmail,,20,-0.14104779
198ccb7218ecd481,2025-08-21,Sydinvest,unknown,gmail,,27,-0.034990363
198ccb7abab93cba,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.9768444
198ccb826634a757,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.98013496
198ccb846cbb4a6d,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.97945917
198ccb856fb2d5a7,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.9794037
198ccb8d9075d9b5,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.9765605
198ccb8fe0c8df11,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.9786914
198ccb95973bff69,2025-08-21,Nasdaq Company News,unknown,gmail,,14,0.7933264
198ccb9fbd1016c6,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.95809627
198ccba681bad1f0,2025-08-21,Nasdaq Company News,unknown,gmail,,14,0.79662645
198ccbc84e501722,2025-08-21,Refine Group AB,unknown,gmail,,20,0.029039046
198ccbc8d1fe3340,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.97885066
198ccbcd892f87ba,2025-08-21,Nasdaq Company News,unknown,gmail,,5,0.9794675
198ccbda8fe7d30e,2025-08-21,WindowMaster International A/S,unknown,gmail,,16,0.087608926
198ccc11a9fcacd8,2025-08-21,Cabonline Group AB (publ),unknown,gmail,,9,0.108839445
198ccc11b77f76f8,2025-08-21,Cabonline Group AB (publ),unknown,gmail,,9,0.14380999
198ccc61dd0cfc89,2025-08-21,North Media A/S,unknown,gmail,,9,0.23812465
198ccd2891b4f9fa,2025-08-21,Pila Pharma AB,unknown,gmail,,6,-0.0605632
198cce96800fa347,2025-08-21,Pila Pharma AB,unknown,gmail,,24,0.02663331
198ccedf906fe797,2025-08-21,Leax Group AB,unknown,gmail,,21,0.06404598
198ccedfafddeae8,2025-08-21,NextCell Pharma AB,unknown,gmail,,6,-0.0604575
198ccedfea4ad172,2025-08-21,Leax Group AB,unknown,gmail,,20,-0.21984419
198ccee00d61da99,2025-08-21,AstraZeneca PLC,unknown,gmail,,1,0.027165983
198ccee71a267c9a,2025-08-21,Hvidbjerg Bank A/S,unknown,gmail,,9,0.2906732
198ccef130e42c66,2025-08-21,Landsnet hf.,unknown,gmail,,9,0.19042794
198ccf720e3e8d5b,2025-08-21,2cureX AB,unknown,gmail,,6,0.07345252
198cd0969bacb1d4,2025-08-21,Pierce Group AB,unknown,gmail,,17,0.16461255
198cd09734de7e3d,2025-08-21,Hufvudstaden AB,unknown,gmail,,1,-0.026613787
198cd09754bb513e,2025-08-21,Hufvudstaden AB,unknown,gmail,,18,-0.0002822884
198cd09c2e142dd6,2025-08-21,Hufvudstaden,unknown,gmail,,18,0.0020831726
198cd21fd8de6098,2025-08-21,Willys,unknown,gmail,,20,-0.120162524
198cd2ec5d13a414,2025-08-21,Globenewswire,unknown,gmail,,24,0.009970648
198cd4057c78c7f6,2025-08-21,Enersense International Oyj,unknown,gmail,,26,0.15697795
198cd405c9e81f43,2025-08-21,Vaisala,unknown,gmail,,26,0.17668928
198cd4072cce73c2,2025-08-21,Alma Media,unknown,gmail,,26,0.17152828
198cd40758f30d7f,2025-08-21,Fiskars Oyj Abp,unknown,gmail,,15,0.29831392
198cd4076c185d60,2025-08-21,Alma Media,unknown,gmail,,15,0.25429565
198cd40789210c43,2025-08-21,Tokmanni Group Oyj,unknown,gmail,,26,0.18597227
198cd40790f14823,2025-08-21,Fiskars Corporation,unknown,gmail,,26,0.3369747
198cd40795bbb994,2025-08-21,Tokmanni Group Oyj,unknown,gmail,,15,0.29166195
198cd407c1481b98,2025-08-21,United Bankers Oyj,unknown,gmail,,26,0.24335353
198cd40c1ff6e81f,2025-08-21,Fiskars Corporation,unknown,gmail,,26,0.30316383
198cd441d6dc7546,2025-08-21,Heimar hf.,unknown,gmail,,9,0.28281024
198cd4aaa894bcca,2025-08-21,Kapitalforeningen SDG Invest,unknown,gmail,,27,0.13608192
198cd4e133d3a077,2025-08-21,Orkuveita Reykjavíkur,unknown,gmail,,22,0.13190566
198cd4e1a85cb432,2025-08-21,Kaldalón hf.,unknown,gmail,,9,0.2344196
198cd4e27b9c2362,2025-08-21,Concejo AB,unknown,gmail,,1,0.07484171
198cd4e39e90a4e0,2025-08-21,Reitir fasteignafélag hf.,unknown,gmail,,7,0.5463589
198cd4e4dc515a9e,2025-08-21,Reitir fasteignafélag hf.,unknown,gmail,,7,0.48340738
198cd52ab6852fd8,2025-08-21,Fluicell AB,unknown,gmail,,6,0.124227464
198cd549b7329320,2025-08-21,Lánasjóður sveitarfélaga ohf.,unknown,gmail,,7,0.2986573
198cd59a67ad9ac0,2025-08-21,Sláturfélag Suðurlands svf.,unknown,gmail,,7,0.37052533
198cd5be91af4137,2025-08-21,EQL Pharma AB,unknown,gmail,,4,0.10972576
198cd5beb102ee64,2025-08-21,Synsam AB,unknown,gmail,,1,0.11262568
198cd5bec9c0d0c1,2025-08-21,EQL Pharma AB,unknown,gmail,,4,0.2271297
198cd5bf0bff1071,2025-08-21,NanoCap Group AB,unknown,gmail,,9,0.07369056
198cd5bf1e3a54d8,2025-08-21,Synsam AB,unknown,gmail,,18,0.10585978
198cd5bf7350b94e,2025-08-21,Kemira Oyj,unknown,gmail,,15,-0.032029282
198cd5bf9c5414f5,2025-08-21,Kemira Oyj,unknown,gmail,,26,0.36576977
198cd5bfee7b695b,2025-08-21,Concejo AB,unknown,gmail,,9,0.119787104
198cd5c50d63dc98,2025-08-21,Kemira Oyj,unknown,gmail,,26,0.32911873
198cd5cb1c034260,2025-08-21,Q-Interline A/S,unknown,gmail,,0,0.036037985
198cd641bd130e21,2025-08-21,RARIK ohf.,unknown,gmail,,7,0.4267276
198cd64fdcfe1e77,2025-08-21,Xbrane Biopharma AB,unknown,gmail,,17,0.2072464
198cd698fcfe95de,2025-08-21,Byggmästare Anders J Ahlström Holding AB,unknown,gmail,,15,-0.042860944
198cd6be76715c5b,2025-08-21,Síminn hf.,unknown,gmail,,7,0.5136741
198cd70c32a362fc,2025-08-21,QLife Holding AB,unknown,gmail,,1,0.088271774
198cd70c33c3ca72,2025-08-21,QLife Holding AB,unknown,gmail,,1,0.08629373
198cd77546f43123,2025-08-21,Nova Klúbburinn hf.,unknown,gmail,,7,0.5333808
198cd780a0ea7c0b,2025-08-21,Sýn hf.,unknown,gmail,,7,0.5237831
